GEO_ID,pct_foreign_born,pct_not_citizen,pct_language_not_english,pct_not_in_labor_force,rate_unemployment,pct_private_wage_salary_workers,pct_households_fs_snap,pct_no_health_insurance,pct_people_impoverished,pct_hispanic,pct_NH_white,pct_NH_black,pct_NH_AIAN,pct_NH_asian,pct_NH_NHPI,pct_NH_some_other,pct_NH_two_or_more,pct_unhoused,pct_not_hs_graduate,pct_commute_drove_or_carpooled
0500000US37061,12.2,82.1,23.0,40.7,5.3,77.5,15.8,15.0,20.5,23.3,50.2,22.1,0.1,0.6,0.0,0.2,3.6,0.96,17.6,90.3
0500000US37063,15.4,62.5,21.2,32.3,3.9,79.4,9.1,10.8,11.5,15.8,41.7,31.8,0.2,5.4,0.0,0.5,4.5,4.1,8.5,71.1
0500000US37065,3.3,67.7,6.7,41.7,8.7,79.7,23.6,11.0,21.7,6.2,34.9,55.5,0.3,0.2,0.1,0.3,2.5,1.56,15.0,87.6
0500000US37067,9.7,61.1,16.2,37.8,5.0,83.5,13.9,9.8,14.5,15.1,53.5,24.6,0.1,2.3,0.1,0.5,3.8,2.75,9.6,82.1
0500000US37069,6.0,57.4,9.5,38.2,4.6,78.8,12.4,9.2,11.1,11.2,60.7,22.5,0.1,1.1,0.0,0.3,4.1,1.9,11.6,86.5
0500000US37071,6.4,56.3,10.0,37.4,4.8,84.4,16.1,10.7,13.5,9.9,66.4,17.1,0.1,1.6,0.0,0.6,4.2,1.34,11.7,85.4
0500000US37073,1.4,74.8,3.2,44.2,5.9,75.3,14.0,6.2,9.4,2.2,63.2,31.0,0.5,0.0,0.0,0.0,3.1,0.65,9.9,93.9
0500000US37075,1.9,46.4,6.0,49.1,7.0,58.2,14.7,12.5,6.7,3.0,84.9,0.4,9.6,0.7,0.0,0.4,1.1,2.11,14.3,93.4
0500000US37077,5.7,70.7,9.7,45.8,4.6,75.2,13.9,9.3,15.2,11.1,55.4,28.8,0.2,0.4,0.3,0.5,3.3,7.14,11.7,85.1
0500000US37079,6.6,84.0,14.4,48.6,5.7,76.8,21.9,16.6,21.0,15.5,45.5,31.5,0.8,0.0,0.0,0.2,6.5,12.52,21.0,93.8
0500000US37081,11.8,51.9,16.9,35.9,4.6,81.2,15.5,8.4,14.6,10.1,46.0,33.5,0.1,5.4,0.0,0.6,4.3,4.65,9.2,81.7
0500000US37083,2.7,65.3,4.4,48.1,9.3,74.0,29.1,9.1,22.8,3.4,36.7,51.5,2.8,0.9,0.0,0.2,4.5,2.54,17.8,86.2
0500000US37085,6.5,57.2,12.3,40.2,4.7,76.4,15.2,9.7,13.7,15.1,58.2,19.8,0.6,0.9,0.2,0.6,4.6,2.23,11.4,88.8
0500000US37087,2.8,49.5,3.8,44.0,3.1,77.6,13.5,11.4,13.1,5.0,90.4,0.9,0.4,0.4,0.0,0.2,2.7,1.03,8.7,87.4
0500000US37089,8.3,57.8,12.1,42.8,3.5,79.6,9.2,12.4,11.6,13.1,79.5,2.6,0.2,1.1,0.2,0.5,2.7,1.15,8.4,87.7
0500000US37091,4.0,76.8,4.9,48.7,6.0,72.6,27.8,8.6,22.9,6.4,32.2,55.6,0.8,1.1,0.1,0.3,3.6,8.44,15.9,90.4
0500000US37093,6.5,62.6,11.7,40.0,6.6,71.0,20.1,10.3,17.1,15.6,36.0,32.1,6.6,1.5,0.1,0.9,7.2,1.3,11.3,89.6
0500000US37095,3.9,100.0,7.8,54.9,2.5,70.3,22.5,15.6,22.2,10.1,57.7,24.2,1.5,0.0,0.0,0.0,6.5,16.07,11.5,91.7
0500000US37097,7.2,53.1,10.3,35.2,4.2,84.5,8.1,9.0,10.0,9.3,72.7,11.1,0.1,2.4,0.0,0.8,3.7,0.8,8.5,82.8
0500000US37099,4.5,71.8,8.1,44.2,4.9,74.1,12.2,15.8,18.0,8.0,78.4,2.1,6.4,1.0,0.2,0.3,3.5,9.21,9.4,86.2
0500000US37101,8.3,61.6,15.5,33.8,3.8,78.6,11.4,10.4,10.6,16.8,61.4,16.7,0.2,0.8,0.0,0.5,3.5,0.79,9.5,83.7
0500000US37103,3.0,56.1,5.5,45.2,4.4,70.1,15.5,9.2,18.4,5.1,63.1,26.6,0.5,1.2,0.0,0.0,3.6,1.41,10.9,92.6
0500000US37105,9.9,74.6,20.6,39.2,3.8,79.7,15.2,12.2,16.5,21.7,55.8,17.2,0.0,0.9,0.0,0.1,4.3,1.4,15.1,89.8
0500000US37107,4.4,67.0,8.3,43.7,9.0,78.0,27.3,10.1,22.0,8.8,47.3,39.2,0.1,0.7,0.0,0.2,3.6,2.24,17.1,94.6
0500000US37109,5.5,54.6,8.5,39.1,3.3,81.1,11.4,8.7,11.2,8.1,82.0,5.9,0.1,0.8,0.0,0.2,2.9,0.75,10.4,83.3
0500000US37111,3.2,70.6,7.2,45.5,4.1,76.2,18.3,11.5,14.8,7.1,85.6,3.8,0.3,1.1,0.0,0.0,2.0,3.19,14.7,92.0
0500000US37113,5.9,61.6,8.2,46.7,2.8,74.9,8.9,13.7,11.6,10.0,85.2,1.4,0.2,0.6,0.0,0.1,2.4,0.88,10.2,88.8
0500000US37115,1.3,31.2,1.8,44.5,3.1,74.0,12.2,8.4,12.1,3.6,91.2,1.1,0.1,0.5,0.0,0.7,2.7,4.47,9.5,86.2
0500000US37117,1.7,25.5,3.8,43.3,6.1,73.7,20.1,7.1,20.4,4.4,51.2,40.1,0.1,0.6,0.3,0.0,3.4,0.78,15.6,90.0
0500000US37119,17.3,61.5,22.3,28.0,4.3,86.3,8.7,11.5,10.4,16.0,43.2,29.7,0.1,6.3,0.0,0.5,4.1,1.39,9.2,66.7
0500000US37121,2.4,46.1,4.4,43.8,6.5,71.6,17.0,9.3,12.9,5.6,91.0,0.9,0.3,0.5,0.0,0.2,1.6,3.02,9.3,89.8
0500000US37123,7.9,68.3,15.9,46.8,2.8,76.4,18.6,12.5,15.4,15.8,62.7,16.0,0.5,1.5,0.0,0.3,3.2,2.85,16.5,91.7
0500000US37125,5.1,42.9,7.3,42.8,4.8,73.9,8.6,7.6,10.1,7.8,75.7,8.9,0.4,1.2,0.1,0.5,5.4,1.08,6.3,83.5
0500000US37127,4.0,58.6,9.0,40.5,4.9,81.3,18.3,11.4,11.8,8.2,46.3,40.1,0.5,1.0,0.0,0.5,3.4,1.84,12.9,87.5
0500000US37129,5.9,60.5,8.1,34.3,4.5,78.8,9.2,9.6,12.3,7.9,74.7,10.7,0.1,1.4,0.0,0.6,4.6,2.47,6.0,76.9
0500000US37131,1.3,47.5,3.0,47.7,8.1,72.9,26.4,8.6,21.1,2.4,39.0,54.4,0.2,0.0,0.0,0.3,3.5,2.77,14.9,91.5
0500000US37133,4.2,34.3,10.4,30.0,5.4,70.3,12.1,9.5,11.6,14.0,64.0,11.5,0.5,1.8,0.2,0.6,7.4,10.38,6.7,77.8
0500000US37135,12.9,51.6,17.0,38.2,3.6,70.4,5.8,6.5,12.5,10.6,66.2,10.1,0.2,7.8,0.0,0.5,4.5,7.93,6.6,61.5
0500000US37137,2.9,54.0,3.9,57.0,5.1,73.0,10.8,8.4,15.2,4.8,73.4,16.1,0.2,0.6,0.0,0.3,4.6,6.55,9.9,84.6
0500000US37139,2.6,45.4,3.9,41.0,5.9,67.7,17.6,11.0,11.0,6.0,53.8,34.2,0.2,1.4,0.1,0.5,3.7,5.49,10.6,85.3
0500000US37141,4.2,70.3,7.9,39.1,4.8,76.8,11.8,8.8,9.7,8.8,74.0,12.1,0.2,0.7,0.0,0.5,3.7,1.85,9.2,85.6
0500000US37143,2.2,20.0,4.1,48.5,3.6,65.0,13.7,9.7,9.8,3.2,70.3,21.3,0.0,0.4,0.0,0.0,4.7,0.74,11.8,90.2
0500000US37145,3.1,60.8,5.0,39.8,5.6,80.5,20.5,9.4,17.5,6.3,64.2,25.8,0.1,0.1,0.0,0.2,3.2,1.1,11.1,83.2
0500000US37147,5.8,62.0,8.5,37.2,7.8,77.4,15.2,10.0,19.8,7.9,51.9,34.7,0.1,2.0,0.0,0.3,3.1,3.42,9.2,83.9
0500000US37149,4.5,36.7,5.5,46.2,5.1,78.8,9.7,9.9,14.0,5.6,86.6,4.4,0.1,0.8,0.0,0.4,2.1,1.77,6.6,82.0
0500000US37151,6.6,79.3,13.5,39.5,3.5,80.4,15.2,11.1,14.5,14.0,75.0,6.0,0.1,1.3,0.0,0.3,3.3,1.05,15.6,91.6
0500000US37153,4.1,43.1,8.1,42.7,9.8,75.9,28.6,11.6,25.2,7.8,54.7,31.2,2.0,1.0,0.0,0.6,2.8,2.35,16.5,94.3
0500000US37155,5.5,75.5,10.3,49.1,6.0,78.3,32.6,14.2,27.2,10.9,23.3,23.2,38.4,0.8,0.1,0.2,3.2,2.99,20.0,92.7
0500000US37157,3.3,60.3,5.9,43.4,5.8,83.0,17.7,9.1,16.3,7.2,69.9,17.3,0.1,0.3,0.2,0.7,4.3,1.25,14.5,89.2
0500000US37159,6.3,70.1,10.9,40.0,5.3,81.9,16.0,9.3,16.0,11.9,67.8,15.5,0.1,0.8,0.1,0.2,3.7,2.61,11.1,88.2
0500000US37161,3.1,50.2,4.6,45.1,6.3,78.3,19.5,12.0,16.8,5.7,80.8,7.7,0.1,0.5,0.1,0.7,4.4,1.91,12.8,88.6
0500000US37163,10.6,75.5,19.3,43.6,5.3,80.4,20.2,15.6,21.8,22.0,49.2,24.0,1.6,0.4,0.1,0.4,2.3,2.48,15.9,92.5
0500000US37165,3.5,37.2,5.2,47.1,10.9,79.1,31.6,9.9,25.8,4.0,40.1,37.0,11.5,1.3,0.0,1.0,5.2,6.78,16.8,92.1
0500000US37167,4.4,54.7,7.0,41.6,4.1,81.9,15.4,9.0,15.2,5.7,78.0,11.2,0.0,1.9,0.3,0.1,2.8,2.95,11.5,88.6
0500000US37169,1.5,15.9,3.0,45.1,3.1,78.8,14.8,7.6,11.2,3.8,89.0,3.7,0.2,0.1,0.0,0.4,2.9,1.19,8.6,90.8
0500000US37171,6.1,63.1,11.4,42.9,4.4,79.7,19.5,10.8,16.8,12.5,81.1,3.6,0.0,0.7,0.1,0.3,1.8,1.46,16.3,91.9
0500000US37173,2.8,74.9,7.7,43.0,7.6,60.8,14.7,23.8,19.1,5.5,59.2,2.6,27.3,0.5,0.0,0.0,5.0,2.37,13.3,90.3
0500000US37175,4.3,58.5,2.9,51.0,2.8,79.7,11.3,11.3,13.2,5.2,87.6,3.6,0.2,0.7,0.0,0.4,2.3,3.27,6.1,84.6
0500000US37177,5.7,94.3,8.2,56.9,2.8,76.7,27.3,13.9,18.7,7.7,57.1,32.6,0.1,0.0,0.0,0.3,2.2,12.42,16.5,91.0
0500000US37179,12.2,49.1,17.4,32.3,4.2,83.1,7.6,7.7,7.7,13.4,66.8,10.9,0.1,4.5,0.0,0.5,3.8,1.13,9.1,78.5
0500000US37181,5.7,63.7,9.1,41.5,8.2,81.8,24.3,13.2,19.8,9.5,37.2,47.3,1.1,0.7,0.0,0.0,4.2,1.41,14.8,89.0
0500000US37183,15.3,52.0,19.4,30.2,4.1,82.6,6.2,7.5,8.1,11.6,56.2,18.5,0.2,8.5,0.0,0.7,4.4,1.82,6.0,67.3
0500000US37185,3.1,66.8,4.7,50.3,7.2,76.3,23.1,10.8,21.1,4.7,37.8,47.3,4.8,0.1,0.0,0.7,4.6,3.91,15.8,85.7
0500000US37187,1.1,94.3,2.9,55.0,13.0,73.4,33.9,9.2,24.1,4.0,44.5,47.7,0.1,0.0,0.0,0.0,3.7,1.42,13.9,90.1
0500000US37189,3.5,61.0,5.9,41.0,7.9,73.3,7.5,9.3,25.5,6.2,88.5,1.6,0.1,0.9,0.0,0.1,2.7,11.96,7.4,82.4
0500000US37191,7.9,72.7,14.8,38.8,5.2,75.7,19.6,12.1,17.3,13.7,50.2,29.6,0.1,1.2,0.1,0.3,4.9,2.42,13.6,92.6
0500000US37193,3.7,77.1,7.5,44.3,5.0,78.7,15.4,10.5,16.7,7.5,85.7,3.6,0.2,0.6,0.0,0.0,2.4,1.5,18.3,89.4
0500000US37195,6.1,61.1,12.0,42.5,5.6,81.3,18.1,12.2,19.8,12.4,44.3,38.6,0.2,1.1,0.0,0.5,2.8,1.75,14.7,89.4
0500000US37197,6.0,67.7,10.8,41.4,5.3,81.8,14.3,12.0,14.0,12.4,81.6,1.6,0.1,0.1,0.0,0.7,3.4,1.05,13.4,91.6
0500000US37199,3.2,55.7,5.8,45.6,7.3,73.1,13.8,7.2,15.2,5.8,90.8,0.8,0.1,0.5,0.0,0.0,2.0,0.88,9.3,85.6
0500000US38001,5.4,94.8,7.7,42.2,2.2,71.3,12.6,5.3,14.8,4.6,86.6,0.7,0.9,1.9,0.0,0.4,4.9,3.26,8.0,86.7
0500000US38003,2.3,87.6,3.6,37.9,3.8,69.8,6.3,4.5,12.1,2.1,89.4,0.2,1.5,2.0,0.3,0.0,4.5,6.36,5.6,86.8
0500000US38005,1.6,59.1,6.1,47.0,3.4,62.8,20.5,10.4,25.6,1.9,42.7,0.6,50.3,0.8,0.0,0.0,3.6,0.41,12.4,83.8
0500000US38007,1.3,100.0,1.8,32.2,2.1,61.4,0.0,6.0,10.8,3.9,92.2,0.0,3.9,0.0,0.0,0.0,0.0,2.34,4.8,76.9
0500000US38009,3.1,72.2,3.9,42.7,1.6,63.6,5.2,8.4,7.6,2.6,89.1,0.0,4.7,0.5,0.0,0.2,3.0,4.19,5.9,87.2
0500000US38011,0.9,40.0,2.9,33.9,3.1,68.3,5.1,7.2,13.4,2.7,91.6,0.0,1.7,0.0,0.0,0.0,4.0,2.0,8.6,80.9
0500000US38013,3.4,20.5,3.9,37.9,3.7,57.4,7.4,4.4,5.9,2.5,86.5,1.7,1.8,2.1,0.0,0.3,5.1,0.23,6.4,81.8
0500000US38015,3.3,62.1,4.6,33.5,2.3,74.5,5.8,4.5,7.9,3.4,84.9,1.9,3.3,1.0,0.5,0.2,4.8,3.96,5.1,88.0
0500000US38017,7.7,57.8,8.9,24.7,3.0,82.0,6.2,5.5,11.0,3.6,81.2,7.0,0.9,3.2,0.0,0.5,3.7,3.34,4.1,84.7
0500000US38019,2.3,48.8,5.1,40.2,1.0,56.8,4.7,4.3,8.5,2.3,92.0,0.0,0.7,0.7,0.0,0.9,3.4,2.01,7.6,87.8
0500000US38021,3.5,76.6,6.2,32.6,4.1,67.5,5.5,7.7,11.8,4.1,89.8,0.0,1.0,1.4,0.0,0.8,2.9,8.17,8.8,80.7
0500000US38023,3.0,44.6,1.0,39.3,2.3,58.5,1.8,10.0,9.3,4.3,88.1,0.1,0.0,0.5,0.0,0.0,6.9,3.55,8.4,83.2
0500000US38025,3.0,71.5,9.7,35.4,3.4,65.4,3.7,14.8,7.4,4.5,78.5,0.1,9.5,0.9,0.0,0.7,5.7,2.57,6.2,76.1
0500000US38027,0.5,41.7,1.5,37.9,2.5,56.5,6.6,4.9,14.2,5.4,87.6,0.0,4.2,0.0,0.0,0.0,2.7,3.77,6.3,81.9
0500000US38029,0.7,0.0,6.7,43.5,2.3,64.6,9.1,6.3,9.1,1.2,93.1,0.1,1.2,0.2,0.0,0.3,3.8,2.37,11.1,74.8
0500000US38031,2.0,77.3,3.0,32.4,1.0,68.8,9.5,4.9,8.8,1.7,93.1,0.3,0.1,1.8,0.0,0.4,2.5,2.71,6.8,88.0
0500000US38033,0.7,33.3,1.0,39.0,3.4,64.0,16.3,2.2,19.8,0.6,90.7,0.2,0.0,0.2,0.0,1.3,7.0,1.39,3.6,86.8
0500000US38035,6.7,66.0,8.0,28.9,2.3,73.1,6.0,4.5,13.2,5.4,81.4,3.7,1.7,2.8,0.0,0.4,4.7,6.5,4.1,87.3
0500000US38037,3.6,45.7,8.7,41.0,3.6,49.9,11.6,4.3,16.6,1.2,92.3,0.1,2.1,1.5,0.0,0.2,2.5,2.69,11.1,71.8
0500000US38039,1.4,31.3,1.1,38.8,1.4,66.7,5.7,5.2,11.7,1.8,93.6,0.8,0.1,0.2,0.0,0.0,3.5,3.61,7.0,83.3
0500000US38041,0.9,47.8,4.0,39.5,5.4,55.0,4.2,5.0,11.0,0.0,94.2,0.2,2.5,0.3,0.0,0.6,2.3,5.26,6.6,79.7
0500000US38043,1.6,12.8,4.0,42.6,1.5,63.0,5.4,2.3,10.2,3.0,94.4,0.2,0.0,0.3,0.0,0.0,2.1,0.0,9.0,76.2
0500000US38045,1.0,55.0,5.3,34.5,2.5,64.4,5.7,5.0,8.7,1.9,95.4,0.1,0.5,0.1,0.0,0.0,2.0,4.15,8.1,82.8
0500000US38047,1.5,14.8,6.8,41.7,1.7,58.7,5.1,2.9,12.4,3.9,92.4,0.2,0.1,0.0,0.0,0.0,3.4,3.9,8.8,77.8
0500000US38049,1.1,59.3,3.7,36.9,4.1,60.1,6.3,8.3,9.7,2.2,94.0,0.8,0.7,0.2,0.0,0.2,1.9,1.33,8.8,77.5
0500000US38051,4.0,75.2,13.0,40.6,3.1,63.3,6.4,4.9,12.2,3.3,92.0,0.1,1.6,0.8,0.0,1.0,1.1,4.21,10.1,74.5
0500000US38053,5.0,69.0,7.7,30.2,1.3,71.5,3.4,10.9,12.0,12.1,73.7,1.9,6.6,1.1,0.0,0.2,4.5,1.98,10.9,87.8
0500000US38055,2.7,68.7,3.0,41.8,1.4,65.5,3.8,4.4,8.9,2.0,88.1,0.1,5.5,1.0,0.1,0.1,3.1,2.0,6.1,86.1
0500000US38057,2.1,25.9,5.3,44.0,2.5,80.6,2.7,7.6,9.7,2.8,91.3,0.0,2.4,0.5,0.0,0.0,2.9,1.88,8.7,89.6
0500000US38059,1.1,38.8,5.5,30.4,1.5,74.2,4.2,5.6,8.0,4.4,86.7,1.6,4.0,0.1,0.1,0.5,2.6,2.03,5.2,87.4
0500000US38061,4.4,60.4,12.5,36.4,1.1,73.0,4.7,15.9,14.5,8.6,56.3,1.8,28.3,0.6,0.2,0.0,4.2,1.5,11.5,91.3
0500000US38063,3.0,81.3,4.8,41.3,1.1,61.7,4.9,4.0,7.2,3.0,91.6,0.5,1.0,0.7,0.0,0.3,3.0,3.88,6.9,80.4
0500000US38065,0.2,100.0,1.4,42.9,1.0,58.3,1.2,4.7,5.2,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.1,0.16,5.3,88.1
0500000US38067,4.5,38.9,3.2,39.2,3.4,67.6,8.6,7.0,9.2,4.3,88.2,1.0,1.5,0.3,0.2,0.2,4.3,2.68,7.8,84.7
0500000US38069,0.5,14.3,2.3,39.5,1.1,68.3,7.2,7.8,10.8,0.8,90.8,0.3,4.3,0.4,0.0,0.5,2.9,3.92,7.5,86.2
0500000US38071,3.2,35.6,4.7,31.3,1.2,71.4,10.9,8.3,15.2,2.8,81.0,0.7,9.6,0.9,0.1,0.0,5.0,4.49,7.2,89.9
0500000US38073,2.3,37.4,6.0,38.0,2.9,69.1,5.8,2.8,10.4,2.7,91.8,1.1,0.3,0.7,0.0,0.0,3.4,6.01,7.7,86.0
0500000US38075,3.4,79.7,2.5,35.6,1.0,60.2,6.6,5.4,9.1,0.8,94.0,0.2,0.2,0.6,0.0,0.0,4.2,2.08,8.3,89.8
0500000US38077,1.9,43.7,2.8,33.7,1.7,76.2,6.2,6.7,9.7,3.8,88.8,0.8,1.7,0.8,0.2,0.8,3.3,8.91,5.5,83.8
0500000US38079,0.6,25.7,6.8,48.0,4.0,54.7,25.6,22.1,24.3,1.3,18.2,0.1,75.5,0.5,0.1,0.3,4.0,1.18,15.5,91.4
0500000US38081,4.1,27.4,3.9,33.4,0.8,75.0,5.4,5.2,6.9,2.9,89.6,3.2,0.3,0.3,0.0,0.1,3.7,1.29,6.8,85.5
0500000US38083,0.5,100.0,2.5,40.5,1.1,63.3,7.1,6.3,10.1,0.4,96.5,0.0,0.4,0.5,0.0,0.0,2.2,0.84,9.8,81.9
0500000US38085,0.7,92.9,7.8,47.1,17.0,44.9,36.8,21.1,43.3,1.5,12.1,0.4,82.4,0.7,0.0,0.8,2.2,2.03,12.1,81.0
0500000US38087,0.5,0.0,2.8,38.2,2.7,50.8,2.4,4.4,5.0,0.1,92.4,0.0,0.0,0.0,0.0,0.8,6.7,0.0,7.0,70.5
0500000US38089,4.0,55.8,8.0,30.9,3.0,80.1,7.5,6.5,12.1,7.3,84.6,2.4,0.9,1.1,0.5,0.1,3.1,2.45,7.5,88.9
0500000US38091,0.2,100.0,1.0,42.2,3.3,67.2,3.3,6.4,12.9,1.9,94.1,0.2,0.6,0.0,0.2,0.0,3.0,0.0,4.6,81.3
0500000US38093,2.6,52.8,3.6,38.9,4.0,76.6,9.4,5.5,12.6,3.2,89.7,2.3,1.7,0.6,0.0,0.1,2.3,8.65,7.0,88.6
0500000US38095,2.7,50.0,2.9,33.9,0.7,58.6,4.6,4.6,8.5,5.1,83.2,0.0,6.1,0.0,0.0,0.0,5.6,1.54,9.0,87.5
0500000US38097,2.8,53.7,3.4,34.5,2.2,71.0,4.4,4.5,9.1,4.0,89.3,1.0,0.8,0.6,0.0,0.5,4.0,6.12,5.5,89.6
0500000US38099,3.7,46.9,9.3,35.4,2.0,67.8,4.1,8.0,11.2,13.1,81.3,0.8,1.3,0.9,0.0,0.0,2.6,3.61,11.2,90.9
0500000US38101,3.8,55.9,5.5,30.0,3.6,74.8,7.1,6.4,8.6,7.2,80.4,3.9,1.6,1.5,0.0,0.4,5.0,2.79,5.2,90.2
0500000US38103,1.0,28.9,2.7,40.5,2.0,67.3,6.5,3.7,9.1,0.6,95.1,0.0,0.4,0.2,0.0,0.3,3.5,2.62,7.7,76.1
0500000US38105,8.5,59.4,11.5,26.6,4.4,76.7,6.0,11.5,8.6,10.2,75.7,4.7,2.6,1.2,0.1,0.3,5.2,1.71,6.9,91.6
0500000US39001,1.3,60.3,1.2,49.3,6.4,76.6,20.7,8.2,20.2,0.9,95.8,0.4,0.2,0.5,0.0,0.1,2.2,1.17,14.1,92.4
0500000US39003,2.4,44.7,3.4,39.2,5.7,86.7,13.8,5.9,13.3,3.6,79.0,9.6,0.3,0.9,0.0,0.4,6.2,3.07,7.5,91.7
0500000US39005,1.2,50.2,5.4,39.4,3.6,82.3,8.9,7.1,13.3,1.8,93.9,1.0,0.1,0.5,0.0,0.3,2.4,2.67,8.6,89.1
0500000US39007,1.9,50.1,7.9,42.9,6.6,82.5,18.2,10.3,17.6,5.0,86.7,3.7,0.0,0.4,0.0,0.3,3.7,3.51,12.4,89.2
0500000US39009,3.7,65.6,5.8,42.6,6.5,69.6,14.4,5.7,21.5,2.3,88.6,2.2,0.0,2.0,0.0,0.2,4.6,12.33,8.3,74.9
0500000US39011,0.6,39.7,1.0,33.7,2.7,83.0,6.8,3.5,7.1,1.9,94.3,1.0,0.0,0.3,0.0,0.1,2.4,1.06,5.2,90.7
0500000US39013,1.2,39.2,1.6,45.7,5.4,82.4,15.2,5.5,15.8,1.4,90.7,3.0,0.0,0.6,0.0,0.2,4.2,5.65,7.8,90.6
0500000US39015,0.6,50.0,1.1,42.9,4.9,81.7,16.9,6.4,19.6,1.3,94.7,0.6,0.0,0.3,0.0,0.1,3.0,1.19,12.7,91.8
0500000US39017,8.0,53.0,10.7,36.1,5.1,84.0,9.8,6.2,11.8,7.0,74.6,8.3,0.0,4.3,0.1,0.5,5.3,2.84,8.8,83.2
0500000US39019,0.2,68.4,5.4,45.0,5.6,81.9,12.0,10.1,12.9,1.3,94.6,0.7,0.1,0.0,0.0,0.2,3.0,1.36,9.3,84.8
0500000US39021,1.2,33.5,1.6,36.8,4.8,81.0,10.2,5.1,8.0,1.8,91.7,1.6,0.2,0.5,0.0,0.5,3.6,1.4,8.8,88.5
0500000US39023,2.6,65.5,4.2,41.2,6.7,80.2,18.0,6.6,15.2,4.2,81.7,8.0,0.0,0.6,0.1,0.2,5.1,1.9,11.0,87.3
0500000US39025,2.3,47.6,3.4,35.7,4.2,84.1,7.9,5.8,9.1,2.6,90.6,1.5,0.0,1.1,0.0,0.5,3.6,0.99,7.9,84.4
0500000US39027,2.2,78.3,2.6,37.8,4.5,79.8,11.3,6.0,12.9,2.3,91.7,1.8,0.0,0.3,0.0,0.2,3.6,2.76,7.6,87.7
0500000US39029,1.0,55.3,1.6,42.8,4.5,83.2,15.2,7.1,15.2,1.9,92.0,1.9,0.0,0.3,0.1,0.3,3.5,3.15,10.2,90.1
0500000US39031,0.5,46.8,9.5,43.1,5.4,81.3,18.3,12.1,18.5,1.3,94.3,0.5,0.1,0.5,0.0,0.3,3.0,1.1,16.5,83.9
0500000US39033,1.2,68.9,2.3,39.0,4.7,82.2,13.8,6.1,11.8,1.8,94.0,0.7,0.0,0.8,0.0,0.0,2.5,1.2,8.6,88.9
0500000US39035,7.7,38.5,12.3,36.2,6.6,82.9,16.3,5.7,16.1,7.0,56.5,28.5,0.1,3.3,0.0,0.5,4.1,2.18,8.5,77.0
0500000US39037,1.0,64.6,1.8,39.8,2.8,83.7,8.1,7.2,11.0,1.9,94.6,0.6,0.0,0.5,0.0,0.1,2.3,1.09,9.2,91.2
0500000US39039,0.9,53.0,5.2,36.7,5.2,83.3,9.3,8.4,10.5,11.1,84.7,1.6,0.1,0.2,0.1,0.0,2.1,1.72,7.2,91.4
0500000US39041,9.7,50.0,11.3,30.1,3.0,81.1,3.6,4.7,4.7,3.5,79.2,4.3,0.0,8.6,0.0,0.4,4.0,0.91,2.9,72.1
0500000US39043,2.1,68.3,3.7,38.3,5.3,80.1,11.4,5.2,13.0,4.6,79.6,8.2,0.1,0.9,0.0,1.5,5.1,3.36,6.8,88.7
0500000US39045,4.3,34.0,5.6,35.9,3.8,79.3,9.1,5.9,8.0,2.8,80.9,9.2,0.1,3.0,0.1,0.2,3.8,1.97,6.0,83.0
0500000US39047,1.9,55.7,4.3,41.5,3.7,79.9,14.3,9.0,15.5,2.5,90.8,2.0,0.0,0.8,0.0,0.2,3.7,1.42,13.2,92.4
0500000US39049,13.0,50.9,16.7,30.5,4.6,80.7,10.9,8.8,14.7,7.5,58.0,23.1,0.1,5.6,0.0,0.6,5.2,2.15,8.8,75.5
0500000US39051,1.7,55.1,3.9,36.2,3.9,78.5,9.6,5.1,9.4,9.3,87.2,0.3,0.0,0.3,0.0,0.3,2.5,0.98,5.5,91.9
0500000US39053,1.2,22.8,2.9,47.3,3.5,74.2,19.0,8.7,16.4,1.1,92.6,2.0,0.1,0.8,0.0,1.0,2.5,2.07,12.9,88.5
0500000US39055,2.7,14.8,11.6,36.3,3.0,81.5,4.4,8.1,5.6,2.0,92.7,1.0,0.0,0.5,0.0,0.4,3.4,1.18,8.2,79.8
0500000US39057,4.7,38.3,5.7,36.9,4.3,74.7,7.7,4.9,9.8,3.3,81.3,5.8,0.1,3.0,0.0,0.8,5.8,4.22,5.8,83.4
0500000US39059,0.9,53.4,4.9,43.0,5.3,80.4,17.1,11.9,15.3,1.4,93.3,1.9,0.0,0.3,0.0,0.3,2.7,1.4,13.2,93.5
0500000US39061,6.3,55.9,8.1,33.8,5.0,84.0,12.2,5.8,15.0,4.8,62.3,23.9,0.1,2.7,0.1,0.6,5.4,2.34,7.3,77.8
0500000US39063,3.3,62.0,5.1,35.9,3.1,84.1,9.0,5.7,9.9,6.1,86.9,1.8,0.0,1.9,0.0,0.2,3.0,2.41,4.2,86.7
0500000US39065,1.0,46.5,5.2,38.4,4.6,78.8,12.4,11.1,17.3,2.4,92.7,1.3,0.1,0.7,0.1,0.2,2.5,6.05,7.4,88.9
0500000US39067,0.2,48.6,3.3,48.2,4.6,80.2,13.6,12.2,13.1,1.2,93.7,2.7,0.0,0.1,0.0,0.1,2.2,1.76,10.5,89.5
0500000US39069,1.1,39.6,3.4,35.8,3.9,78.7,6.1,5.1,8.7,8.3,87.8,0.5,0.1,0.1,0.1,0.5,2.6,1.38,6.9,92.4
